CustomerID,Gender,Age,Income,SpendingScore,PurchaseFrequency,AverageOrderValue,LastPurchaseDays,MembershipLevel,PreferredCategory
KH1029,Nam,42.0,9.0,75.0,4,5.89,176,Silver,Thời trang
KH1030,Nữ,22.0,12.4,50.0,3,3.73,46,Bronze,Sách
KH1031,Nam,31.0,2.7,25.0,6,8.1,62,Gold,Thời trang
KH1032,Nam,18.0,8.2,75.0,8,2.36,41,Silver,Thực phẩm
KH1033,Nữ,39.0,16.0,64.0,5,0.95,67,Gold,Gia dụng
KH1034,Nam,42.0,6.8,60.0,5,0.66,2,Bronze,Thời trang
KH1035,Nam,29.0,12.6,64.0,3,2.18,79,Silver,Gia dụng
KH1036,Nữ,53.0,15.9,97.0,5,7.91,15,Bronze,Điện tử
KH1037,Nữ,20.0,9.9,93.0,5,1.97,76,Bronze,Thực phẩm
KH1038,Nữ,18.0,13.5,36.0,10,4.27,2,Bronze,Thời trang
KH1039,Nam,37.0,6.8,82.0,4,0.8,37,Bronze,Thực phẩm
KH1040,Nữ,47.0,10.8,57.0,4,1.04,39,Bronze,Điện tử
KH1041,Nam,55.0,,59.0,9,4.73,173,Silver,Điện tử
KH1042,Nam,29.0,13.4,16.0,5,2.83,43,Bronze,Thể thao
KH1043,Nữ,47.0,8.6,46.0,4,7.97,14,Gold,Thực phẩm
KH1044,Nữ,34.0,13.9,33.0,2,2.98,24,Silver,Thời trang
KH1045,Nam,32.0,18.7,66.0,4,1.19,13,Bronze,Thể thao
KH1046,Nam,45.0,3.6,71.0,4,1.51,6,Silver,Thể thao
KH1047,Nữ,42.0,24.4,8.0,5,4.62,8,Bronze,Sách
KH1048,Nữ,18.0,10.0,49.0,2,1.6,7,Silver,Thể thao
KH1049,Nữ,52.0,15.7,72.0,8,0.59,23,Gold,Thực phẩm
KH1050,Nam,51.0,25.0,46.0,3,1.14,70,Silver,Gia dụng
KH1051,Nữ,27.0,5.3,64.0,5,1.45,73,Gold,Gia dụng
KH1052,Nữ,39.0,8.0,57.0,4,0.2,1,Bronze,Gia dụng
KH1053,Nam,40.0,10.2,56.0,5,2.72,2,Bronze,Gia dụng
KH1054,Nam,38.0,7.6,44.0,7,0.23,8,Bronze,Gia dụng
KH1055,Nữ,28.0,34.5,25.0,6,1.04,8,Silver,Điện tử
KH1056,Nam,26.0,7.3,27.0,7,3.27,2,Platinum,Thời trang
KH1057,Nam,34.0,8.7,64.0,3,1.26,14,Silver,Thời trang
KH1058,Nam,49.0,13.8,50.0,8,3.69,26,Platinum,Mỹ phẩm
KH1059,Nữ,41.0,5.9,47.0,3,0.84,25,Silver,Thực phẩm
KH1060,Nữ,30.0,9.6,41.0,6,6.32,23,Bronze,Điện tử
KH1061,Nữ,44.0,14.7,43.0,6,0.47,12,Bronze,Điện tử
KH1062,Nữ,18.0,10.0,70.0,6,0.08,36,Bronze,Thực phẩm
KH1063,Nữ,48.0,11.5,43.0,3,4.12,52,Gold,Thực phẩm
KH1064,Nữ,18.0,8.9,23.0,1,2.79,12,Bronze,Gia dụng
KH1065,Nam,30.0,4.9,64.0,6,0.53,2,Silver,Điện tử
KH1066,Nam,21.0,14.8,45.0,5,8.37,10,Silver,Điện tử
KH1067,Nam,19.0,34.9,50.0,2,1.4,4,Silver,Thực phẩm
KH1068,Nữ,48.0,12.3,82.0,4,6.03,18,Platinum,Thể thao
KH1069,Nữ,29.0,13.9,49.0,10,1.41,5,Bronze,Thực phẩm
KH1070,Nam,39.0,18.5,55.0,3,1.28,18,Platinum,Thời trang
KH1071,Nữ,34.0,5.7,26.0,11,1.19,7,Silver,Gia dụng
KH1072,Nữ,40.0,33.8,45.0,2,0.82,40,Platinum,Mỹ phẩm
KH1073,Nữ,35.0,13.8,62.0,3,1.53,0,Bronze,Gia dụng
KH1074,Nữ,19.0,32.4,18.0,3,1.2,24,Bronze,Điện tử
KH1075,Nữ,46.0,7.8,54.0,2,0.07,5,Bronze,Sách
KH1076,Nam,29.0,36.3,52.0,3,0.6,0,Bronze,Thời trang
KH1077,Nữ,18.0,19.4,50.0,6,0.48,61,Bronze,Sách
KH1078,Nữ,29.0,17.0,70.0,6,4.04,33,Silver,Thực phẩm
KH1079,Nữ,53.0,14.0,56.0,7,1.83,3,Bronze,Thể thao
KH1080,Nữ,45.0,10.5,79.0,3,2.89,32,Gold,Mỹ phẩm
KH1081,Nữ,30.0,25.0,30.0,5,6.29,28,Bronze,Điện tử
KH1082,Nam,30.0,13.3,52.0,2,2.07,19,Silver,Mỹ phẩm
KH1083,Nữ,31.0,3.7,51.0,5,8.1,16,Bronze,Thể thao
KH1084,Nam,59.0,6.2,28.0,4,0.75,65,Gold,Sách
KH1085,Nam,39.0,10.9,69.0,1,0.41,8,Gold,Sách
KH1086,Nam,40.0,14.7,96.0,3,1.03,15,Bronze,Gia dụng
KH1087,Nam,47.0,11.8,49.0,3,1.27,11,Silver,Thể thao
KH1088,Nữ,37.0,25.3,60.0,8,4.51,44,Silver,Thời trang
KH1089,Nam,31.0,3.8,51.0,10,1.64,74,Gold,Gia dụng
KH1090,Nữ,32.0,13.3,35.0,4,0.69,56,Silver,Sách
KH1091,Nam,34.0,4.1,13.0,5,2.71,47,Platinum,Thực phẩm
KH1092,Nam,34.0,19.2,,6,1.41,129,Bronze,Thời trang
KH1093,Nữ,,11.5,22.0,3,0.35,35,Gold,Sách
KH1094,Nam,35.0,15.7,84.0,11,1.72,41,Silver,Thể thao
KH1095,Nữ,43.0,7.3,47.0,5,4.85,121,Gold,Gia dụng
KH1096,Nữ,34.0,26.3,43.0,5,3.7,0,Bronze,Mỹ phẩm
KH1097,Nữ,35.0,22.8,67.0,3,1.77,30,Bronze,Thời trang
KH1098,Nam,18.0,17.3,27.0,7,0.95,40,Silver,Thể thao
KH1099,Nữ,45.0,11.3,34.0,2,0.18,74,Silver,Thời trang
KH1100,Nữ,39.0,17.3,51.0,5,1.27,64,Platinum,Thể thao
KH1101,Nữ,46.0,8.0,70.0,4,2.79,55,Bronze,Thực phẩm
KH1102,Nam,18.0,20.4,60.0,6,0.89,87,Bronze,Thực phẩm
KH1103,Nam,60.0,32.8,54.0,4,0.54,23,Gold,Thể thao
KH1104,Nam,33.0,23.2,51.0,5,5.36,0,Gold,Mỹ phẩm
KH1105,Nữ,48.0,7.9,58.0,3,3.45,0,Gold,Mỹ phẩm
KH1106,Nam,22.0,15.1,54.0,5,2.03,23,Gold,Thể thao
KH1107,Nam,42.0,5.6,29.0,6,0.29,17,Gold,Thời trang
KH1108,Nữ,22.0,17.2,50.0,3,0.31,18,Bronze,Thể thao
KH1109,Nữ,27.0,16.0,28.0,7,0.22,15,Silver,Thể thao
KH1110,Nam,57.0,4.0,51.0,4,1.92,74,Silver,Điện tử
KH1111,Nữ,32.0,6.1,40.0,2,0.25,13,Silver,Sách
KH1112,Nam,37.0,10.3,100.0,12,3.7,58,Bronze,Sách
KH1113,Nữ,45.0,10.2,49.0,4,9.91,69,Silver,Thể thao
KH1114,Nam,40.0,5.9,21.0,2,0.91,20,Silver,Gia dụng
KH1115,Nữ,36.0,15.4,47.0,7,1.21,17,Silver,Thời trang
KH1116,Nam,39.0,14.2,,1,2.49,42,Silver,Sách
KH1117,Nam,63.0,10.8,83.0,0,5.53,36,Bronze,Thể thao
KH1118,Nữ,34.0,7.7,38.0,3,4.49,11,Gold,Sách
KH1119,Nữ,37.0,22.9,18.0,10,0.12,3,Silver,Mỹ phẩm
KH1120,Nữ,47.0,32.9,66.0,2,0.37,9,Bronze,Thời trang
KH1121,Nữ,48.0,9.1,22.0,9,2.81,4,Silver,Thực phẩm
KH1122,Nam,49.0,8.4,41.0,3,2.34,10,Bronze,Gia dụng
KH1123,Nam,42.0,16.4,,6,0.29,9,Bronze,Thời trang
KH1124,Nam,21.0,9.8,48.0,5,1.39,30,Bronze,Thực phẩm
KH1125,Nữ,54.0,11.2,63.0,3,3.04,92,Gold,Gia dụng
KH1126,Nam,21.0,19.0,36.0,8,0.49,34,Bronze,Gia dụng
KH1127,Nam,38.0,3.9,44.0,4,4.1,78,Gold,Điện tử
KH1128,Nam,25.0,26.9,49.0,5,0.11,45,Gold,Thực phẩm
KH1129,Nam,34.0,12.7,52.0,4,3.05,39,Silver,Gia dụng
KH1130,Nam,38.0,9.5,51.0,4,1.91,16,Platinum,Sách
KH1131,Nữ,38.0,11.5,58.0,3,0.76,11,Bronze,Điện tử
KH1132,Nữ,40.0,11.9,66.0,5,2.55,56,Bronze,Điện tử
KH1133,Nữ,54.0,4.3,57.0,3,3.05,70,Gold,Thời trang
KH1134,Nữ,40.0,29.9,59.0,7,5.43,18,Gold,Sách
KH1135,Nam,32.0,12.5,18.0,2,0.92,0,Bronze,Sách
KH1136,Nữ,46.0,15.9,51.0,7,2.32,47,Gold,Mỹ phẩm
KH1137,Nữ,49.0,21.6,59.0,4,,10,Silver,Mỹ phẩm
KH1138,Nữ,20.0,6.6,64.0,3,1.49,0,Bronze,Thể thao
KH1139,Nam,42.0,16.2,,3,4.42,49,Silver,Gia dụng
KH1140,Nam,43.0,10.4,36.0,8,0.01,21,Platinum,Gia dụng
KH1141,Nam,31.0,20.2,38.0,10,0.66,34,Silver,Gia dụng
KH1142,Nam,51.0,3.4,60.0,5,1.55,73,Silver,Thời trang
KH1143,Nam,33.0,11.5,70.0,8,0.39,23,Silver,Điện tử
KH1144,Nam,36.0,8.5,41.0,1,4.77,20,Bronze,Mỹ phẩm
KH1145,Nữ,32.0,15.8,68.0,6,2.09,10,Bronze,Thực phẩm
KH1146,Nữ,35.0,16.2,52.0,2,1.3,10,Gold,Thể thao
KH1147,Nữ,21.0,8.0,47.0,4,3.37,47,Bronze,Mỹ phẩm
KH1148,Nữ,18.0,7.9,45.0,4,1.2,17,Gold,Điện tử
KH1149,Nữ,54.0,11.4,64.0,8,1.64,5,Silver,Điện tử
KH1150,Nữ,24.0,7.1,56.0,7,0.01,2,Gold,Thực phẩm
KH1151,Nữ,23.0,20.2,95.0,4,0.91,19,Silver,Thời trang
KH1152,Nam,18.0,9.8,32.0,7,0.3,18,Silver,Mỹ phẩm
KH1153,Nam,27.0,2.1,60.0,5,2.34,31,Bronze,Gia dụng
KH1154,Nữ,19.0,9.7,39.0,7,1.3,19,Gold,Sách
KH1155,Nữ,54.0,6.5,32.0,3,0.72,4,Bronze,Thời trang
KH1156,Nam,47.0,4.6,49.0,4,1.26,21,Bronze,Gia dụng
KH1157,Nữ,26.0,5.8,52.0,8,0.47,71,Bronze,Mỹ phẩm
KH1158,Nữ,62.0,13.0,100.0,7,5.18,5,Bronze,Thực phẩm
KH1159,Nữ,46.0,27.0,46.0,2,0.11,35,Bronze,Thời trang
KH1160,Nam,31.0,14.7,27.0,2,4.01,27,Bronze,Mỹ phẩm
KH1161,Nam,18.0,8.5,55.0,6,1.43,41,Bronze,Gia dụng
KH1162,Nữ,62.0,16.0,,8,1.93,4,Silver,Mỹ phẩm
KH1163,Nam,,9.2,48.0,4,0.72,85,Bronze,Thể thao
KH1164,Nam,18.0,8.0,50.0,6,6.8,29,Platinum,Sách
KH1165,Nam,47.0,6.1,65.0,8,0.66,56,Silver,Điện tử
KH1166,Nữ,64.0,4.3,69.0,6,1.78,8,Bronze,Thể thao
KH1167,Nam,51.0,9.6,39.0,4,10.05,40,Silver,Điện tử
KH1168,Nam,41.0,13.4,46.0,6,4.26,45,Silver,Mỹ phẩm
KH1169,Nữ,42.0,11.5,34.0,6,1.54,15,Platinum,Gia dụng
KH1170,Nữ,45.0,9.5,27.0,4,9.29,14,Silver,Điện tử
KH1171,Nữ,44.0,6.9,56.0,4,2.42,32,Silver,Mỹ phẩm
KH1172,Nam,38.0,17.5,24.0,5,0.47,2,Bronze,Mỹ phẩm
KH1173,Nam,36.0,5.5,41.0,9,1.04,39,Gold,Sách
KH1174,Nữ,34.0,19.4,30.0,5,0.81,1,Bronze,Gia dụng
KH1175,Nữ,25.0,6.7,60.0,6,0.84,6,Gold,Điện tử
KH1176,Nam,31.0,7.8,86.0,9,,32,Bronze,Gia dụng
KH1177,Nam,18.0,,23.0,3,1.76,3,Bronze,Gia dụng
KH1178,Nữ,33.0,9.0,12.0,10,0.08,107,Bronze,Sách
KH1179,Nam,23.0,21.9,47.0,7,4.2,60,Gold,Gia dụng
KH1180,Nữ,21.0,16.6,50.0,6,0.7,29,Gold,Điện tử
KH1181,Nam,37.0,21.9,54.0,5,11.67,51,Bronze,Điện tử
KH1182,Nữ,51.0,16.7,41.0,5,6.17,65,Bronze,Thời trang
KH1183,Nam,46.0,6.3,45.0,9,5.64,9,Bronze,Thực phẩm
KH1184,Nữ,18.0,10.0,57.0,7,3.33,56,Bronze,Thể thao
KH1185,Nam,23.0,7.6,70.0,7,0.5,6,Silver,Mỹ phẩm
KH1186,Nữ,46.0,27.1,10.0,5,1.52,15,Silver,Thực phẩm
KH1187,Nam,23.0,5.9,42.0,2,0.51,24,Gold,Sách
KH1188,Nữ,32.0,20.8,54.0,5,0.6,37,Platinum,Gia dụng
KH1189,Nữ,41.0,20.8,31.0,4,1.89,0,Silver,Thời trang
KH1190,Nữ,23.0,36.5,84.0,7,,10,Silver,Thời trang
KH1191,Nữ,36.0,9.5,37.0,3,6.98,28,Bronze,Sách
KH1192,Nữ,18.0,18.7,49.0,3,5.02,13,Bronze,Mỹ phẩm
KH1193,Nam,27.0,47.9,61.0,6,0.96,44,Gold,Mỹ phẩm
KH1194,Nữ,38.0,8.4,38.0,3,1.45,31,Bronze,Thực phẩm
KH1195,Nam,18.0,4.8,13.0,5,1.26,8,Silver,Thực phẩm
KH1196,Nữ,40.0,3.9,41.0,3,4.28,4,Platinum,Điện tử
KH1197,Nam,34.0,18.7,70.0,8,2.33,29,Gold,Thực phẩm
KH1198,Nữ,41.0,3.9,43.0,3,0.65,17,Gold,Thực phẩm
KH1199,Nữ,37.0,9.7,33.0,7,1.18,5,Bronze,Gia dụng
KH1200,Nam,51.0,15.8,68.0,5,1.12,11,Gold,Sách
KH1201,Nữ,36.0,13.6,43.0,6,6.4,10,Gold,Thời trang
KH1202,Nam,29.0,15.7,39.0,4,0.39,3,Silver,Thể thao
KH1203,Nam,36.0,13.9,52.0,6,0.19,23,Bronze,Thực phẩm
KH1204,Nữ,41.0,26.2,65.0,7,4.25,43,Bronze,Điện tử
KH1205,Nữ,35.0,6.9,97.0,10,4.54,25,Silver,Thực phẩm
KH1206,Nam,35.0,8.1,66.0,7,4.11,52,Silver,Gia dụng
KH1207,Nữ,26.0,7.7,73.0,6,1.43,4,Silver,Thể thao
KH1208,Nữ,27.0,20.0,39.0,4,2.16,17,Bronze,Thể thao
KH1209,Nữ,18.0,20.9,29.0,6,1.66,28,Platinum,Mỹ phẩm
KH1210,Nam,55.0,16.0,,2,0.14,33,Platinum,Gia dụng
KH1211,Nữ,20.0,24.8,,2,1.81,35,Gold,Điện tử
KH1212,Nam,26.0,6.0,28.0,3,0.03,39,Silver,Mỹ phẩm
KH1213,Nam,26.0,33.1,46.0,9,,31,Silver,Thời trang
KH1214,Nam,45.0,30.4,57.0,4,5.39,2,Bronze,Thể thao
KH1215,Nam,31.0,18.9,57.0,7,0.72,35,Silver,Điện tử
KH1216,Nữ,49.0,35.5,60.0,8,5.62,38,Silver,Điện tử
KH1217,Nữ,26.0,4.5,55.0,6,0.58,150,Bronze,Sách
KH1218,Nam,38.0,8.9,39.0,3,0.76,35,Bronze,Thực phẩm
KH1219,Nam,24.0,7.8,39.0,6,1.98,34,Bronze,Điện tử
KH1220,Nam,60.0,18.8,26.0,3,2.87,21,Bronze,Thể thao
KH1221,Nam,20.0,6.5,85.0,7,,60,Silver,Sách
KH1222,Nữ,38.0,19.2,50.0,6,,172,Platinum,Thể thao
KH1223,Nam,42.0,27.7,45.0,2,0.08,45,Silver,Thời trang
KH1224,Nam,39.0,18.5,31.0,1,5.11,28,Bronze,Thời trang
KH1225,Nam,32.0,14.4,100.0,2,0.44,2,Silver,Sách
KH1226,Nam,33.0,6.7,28.0,5,,38,Bronze,Thời trang
KH1227,Nam,35.0,7.3,41.0,4,1.02,36,Bronze,Điện tử
KH1228,Nữ,33.0,25.8,58.0,5,3.58,44,Gold,Gia dụng
KH1229,Nữ,46.0,19.4,62.0,8,2.23,3,Gold,Điện tử
KH1230,Nữ,61.0,11.9,69.0,4,0.39,31,Silver,Thể thao
KH1231,Nữ,28.0,9.5,86.0,6,5.0,10,Bronze,Thể thao
KH1232,Nữ,18.0,3.6,60.0,3,0.56,42,Bronze,Thể thao
KH1233,Nam,33.0,6.4,28.0,4,0.56,8,Bronze,Thực phẩm
KH1234,Nữ,65.0,38.4,44.0,8,3.37,34,Silver,Thời trang
KH1235,Nam,25.0,5.7,56.0,5,0.22,10,Bronze,Thực phẩm
KH1236,Nữ,54.0,13.6,91.0,7,0.5,0,Platinum,Sách
KH1237,Nữ,55.0,22.3,22.0,2,1.4,30,Silver,Thể thao
KH1238,Nữ,28.0,,74.0,5,3.55,3,Gold,Thời trang
KH1239,Nữ,41.0,13.6,53.0,10,0.32,32,Silver,Thực phẩm
KH1240,Nam,54.0,21.4,66.0,4,1.59,77,Platinum,Mỹ phẩm
KH1241,Nữ,30.0,12.3,47.0,5,2.48,104,Gold,Mỹ phẩm
KH1242,Nam,32.0,68.1,33.0,3,3.94,8,Bronze,Thời trang
KH1243,Nữ,28.0,4.5,65.0,3,5.48,49,Gold,Thực phẩm
KH1244,Nữ,22.0,23.0,63.0,8,3.07,13,Silver,Điện tử
KH1245,Nữ,27.0,11.0,69.0,3,2.12,69,Silver,Sách
KH1246,Nam,20.0,19.4,49.0,7,1.14,46,Silver,Gia dụng
KH1247,Nam,35.0,15.9,38.0,8,0.24,2,Platinum,Điện tử
KH1248,Nữ,25.0,7.8,18.0,4,2.47,15,Bronze,Điện tử
KH1249,Nữ,37.0,14.0,66.0,5,9.85,12,Bronze,Gia dụng
KH1250,Nam,18.0,4.0,58.0,6,2.67,46,Bronze,Gia dụng
KH1251,Nam,38.0,17.5,30.0,1,0.03,15,Silver,Thể thao
KH1252,Nữ,45.0,14.6,39.0,2,1.37,34,Silver,Thực phẩm
KH1253,Nữ,18.0,17.9,40.0,3,1.91,27,Bronze,Gia dụng
KH1254,Nam,39.0,23.0,20.0,4,2.34,111,Silver,Mỹ phẩm
KH1255,Nữ,49.0,15.2,33.0,4,2.54,83,Gold,Gia dụng
KH1256,Nam,20.0,13.3,27.0,4,1.63,16,Gold,Sách
KH1257,Nữ,55.0,7.2,41.0,3,0.51,38,Silver,Điện tử
KH1258,Nữ,40.0,7.9,35.0,5,5.7,53,Platinum,Sách
KH1259,Nam,26.0,24.8,17.0,5,2.39,68,Platinum,Sách
KH1260,Nam,34.0,28.8,90.0,2,0.54,2,Gold,Sách
KH1261,Nữ,41.0,10.6,75.0,6,0.78,10,Silver,Thời trang
KH1262,Nam,35.0,12.5,34.0,3,5.1,11,Bronze,Mỹ phẩm
KH1263,Nữ,,7.1,55.0,4,4.37,17,Bronze,Gia dụng
KH1264,Nam,23.0,,58.0,3,1.04,5,Gold,Sách
KH1265,Nam,37.0,18.2,73.0,6,0.08,20,Silver,Gia dụng
KH1266,Nam,18.0,39.0,33.0,4,0.1,32,Gold,Thời trang
KH1267,Nam,33.0,7.2,71.0,1,0.67,20,Bronze,Thực phẩm
KH1268,Nữ,24.0,9.7,39.0,9,1.98,32,Silver,Điện tử
KH1269,Nữ,26.0,14.0,23.0,7,1.76,2,Silver,Thời trang
KH1270,Nam,49.0,18.0,64.0,5,2.01,62,Bronze,Thực phẩm
KH1271,Nữ,48.0,10.7,75.0,4,2.53,83,Bronze,Điện tử
KH1272,Nữ,42.0,7.2,,2,0.04,28,Silver,Thể thao
KH1273,Nữ,21.0,20.7,26.0,4,0.22,63,Silver,Sách
KH1274,Nữ,31.0,18.8,63.0,5,0.89,4,Silver,Gia dụng
KH1275,Nữ,49.0,7.0,41.0,4,0.34,47,Silver,Thực phẩm
KH1276,Nữ,36.0,27.5,65.0,6,0.16,3,Bronze,Thời trang
KH1277,Nam,62.0,24.6,20.0,3,2.05,15,Bronze,Mỹ phẩm
KH1278,Nữ,39.0,13.2,24.0,7,3.38,11,Silver,Sách
KH1279,Nam,37.0,12.8,34.0,5,2.79,26,Silver,Thời trang
KH1280,Nữ,31.0,17.0,51.0,6,3.4,10,Silver,Thời trang
KH1281,Nam,36.0,7.3,37.0,7,2.19,30,Gold,Mỹ phẩm
KH1282,Nữ,33.0,12.4,63.0,2,2.66,13,Bronze,Sách
KH1283,Nữ,43.0,3.3,70.0,6,0.63,59,Platinum,Thực phẩm
KH1284,Nữ,46.0,20.6,61.0,4,9.93,30,Bronze,Sách
KH1285,Nam,25.0,4.8,82.0,6,0.4,7,Platinum,Thể thao
KH1286,Nữ,19.0,30.0,58.0,3,0.48,12,Gold,Sách
KH1287,Nam,18.0,10.0,25.0,6,0.68,56,Platinum,Thực phẩm
KH1288,Nam,41.0,10.7,77.0,8,7.4,14,Bronze,Thể thao
KH1289,Nữ,21.0,8.4,37.0,3,8.89,23,Gold,Thời trang
KH1290,Nữ,,10.2,68.0,7,3.17,31,Bronze,Thời trang
KH1291,Nữ,39.0,28.5,81.0,15,1.98,12,Bronze,Thực phẩm
KH1292,Nam,64.0,2.7,59.0,7,1.47,10,Bronze,Thể thao
KH1293,Nam,34.0,26.2,20.0,6,7.05,19,Platinum,Sách
KH1294,Nữ,45.0,14.9,31.0,3,2.38,7,Bronze,Mỹ phẩm
KH1295,Nữ,35.0,5.9,76.0,2,5.79,10,Bronze,Điện tử
KH1296,Nữ,33.0,6.4,46.0,5,0.76,1,Silver,Mỹ phẩm
KH1297,Nam,46.0,33.3,51.0,6,0.81,10,Bronze,Gia dụng
KH1298,Nam,31.0,6.9,65.0,6,3.86,11,Gold,Sách
KH1299,Nữ,38.0,6.1,63.0,4,0.32,97,Silver,Thời trang
KH1300,Nữ,38.0,24.1,55.0,1,5.83,26,Bronze,Thực phẩm
KH1301,Nam,26.0,14.9,45.0,6,1.42,46,Gold,Mỹ phẩm
KH1302,Nữ,46.0,6.9,43.0,8,5.22,1,Gold,Thể thao
KH1303,Nữ,32.0,13.9,67.0,2,0.82,3,Bronze,Gia dụng
KH1304,Nam,25.0,6.6,61.0,2,2.52,50,Silver,Gia dụng
KH1305,Nam,41.0,23.6,44.0,2,1.32,29,Silver,Thời trang
KH1306,Nữ,24.0,23.0,71.0,5,1.97,6,Silver,Điện tử
KH1307,Nữ,35.0,16.8,47.0,7,1.4,15,Silver,Điện tử
KH1308,Nam,34.0,15.1,32.0,7,6.83,23,Bronze,Gia dụng
KH1309,Nam,48.0,35.0,34.0,9,2.36,55,Silver,Mỹ phẩm
KH1310,Nam,40.0,12.2,30.0,4,0.58,1,Gold,Gia dụng
KH1311,Nam,34.0,6.0,44.0,7,4.81,27,Platinum,Sách
KH1312,Nam,44.0,16.0,74.0,5,0.7,37,Gold,Thời trang
KH1313,Nữ,51.0,42.6,33.0,7,0.93,114,Gold,Thời trang
KH1314,Nam,41.0,6.6,53.0,7,0.22,49,Silver,Điện tử
KH1315,Nam,35.0,9.8,36.0,3,4.6,9,Bronze,Gia dụng
KH1316,Nữ,19.0,15.6,44.0,5,0.67,37,Bronze,Thực phẩm
KH1317,Nam,22.0,11.8,19.0,5,0.6,43,Gold,Thực phẩm
KH1318,Nữ,31.0,6.8,45.0,5,5.06,39,Bronze,Mỹ phẩm
KH1319,Nam,27.0,23.9,46.0,5,3.27,51,Gold,Mỹ phẩm
KH1320,Nam,,49.0,60.0,8,0.3,70,Bronze,Sách
KH1321,Nam,35.0,13.7,54.0,2,,3,Bronze,Điện tử
KH1322,Nam,41.0,7.1,26.0,6,4.88,3,Silver,Thời trang
KH1323,Nữ,34.0,4.8,71.0,6,0.16,47,Bronze,Thực phẩm
KH1324,Nam,40.0,14.2,54.0,6,3.49,8,Bronze,Sách
KH1325,Nữ,35.0,23.6,53.0,1,1.59,1,Bronze,Thực phẩm
KH1326,Nữ,18.0,16.2,49.0,10,2.21,15,Platinum,Thực phẩm
KH1327,Nam,23.0,12.2,39.0,5,1.36,51,Silver,Sách
KH1328,Nữ,33.0,8.6,54.0,3,2.39,4,Silver,Thực phẩm
KH1329,Nữ,20.0,6.3,59.0,0,0.07,33,Silver,Điện tử
KH1330,Nữ,42.0,20.1,15.0,7,2.88,0,Silver,Gia dụng
KH1331,Nam,53.0,21.1,,4,0.07,3,Silver,Thực phẩm
KH1332,Nam,49.0,4.8,44.0,6,1.22,12,Bronze,Thể thao
KH1333,Nữ,32.0,31.6,55.0,4,0.33,2,Platinum,Thời trang
KH1334,Nữ,52.0,17.2,73.0,2,3.47,56,Silver,Sách
KH1335,Nam,36.0,28.2,34.0,4,0.75,59,Gold,Thực phẩm
KH1336,Nữ,30.0,5.4,40.0,9,1.21,42,Bronze,Mỹ phẩm
KH1337,Nữ,27.0,5.4,39.0,4,1.12,8,Platinum,Thể thao
KH1338,Nữ,31.0,11.1,33.0,5,2.96,22,Gold,Thời trang
KH1339,Nữ,30.0,16.5,43.0,8,1.31,6,Bronze,Gia dụng
KH1340,Nữ,37.0,35.8,65.0,2,3.11,9,Bronze,Thực phẩm
KH1341,Nữ,36.0,18.6,28.0,2,0.15,21,Platinum,Điện tử
KH1342,Nam,35.0,10.5,58.0,5,0.43,39,Bronze,Điện tử
KH1343,Nam,40.0,6.6,15.0,4,1.6,2,Bronze,Thực phẩm
KH1344,Nam,49.0,25.5,38.0,8,5.88,10,Silver,Mỹ phẩm
KH1345,Nữ,46.0,6.8,43.0,6,0.16,78,Bronze,Sách
KH1346,Nam,18.0,32.4,83.0,9,0.09,16,Gold,Điện tử
KH1347,Nữ,18.0,10.3,44.0,7,0.34,83,Gold,Thời trang
KH1348,Nữ,46.0,31.6,5.0,2,2.05,142,Bronze,Sách
KH1349,Nam,18.0,18.3,10.0,8,1.02,22,Silver,Mỹ phẩm
KH1350,Nam,32.0,11.2,50.0,3,3.49,10,Gold,Gia dụng
KH1351,Nữ,20.0,8.9,62.0,5,0.15,46,Silver,Sách
KH1352,Nam,18.0,9.9,57.0,4,0.44,5,Silver,Gia dụng
KH1353,Nam,41.0,15.8,53.0,5,,8,Bronze,Thể thao
KH1354,Nữ,44.0,12.8,73.0,4,1.97,46,Bronze,Sách
KH1355,Nữ,28.0,8.5,39.0,8,2.31,17,Gold,Sách
KH1356,Nam,18.0,11.0,67.0,0,0.27,6,Bronze,Điện tử
KH1357,Nữ,28.0,12.8,17.0,7,5.76,31,Bronze,Mỹ phẩm
KH1358,Nam,39.0,3.4,,4,0.83,39,Silver,Điện tử
KH1359,Nam,18.0,16.0,13.0,5,2.5,4,Bronze,Gia dụng
KH1360,Nữ,37.0,6.8,44.0,2,1.49,9,Bronze,Điện tử
KH1361,Nữ,34.0,6.1,49.0,3,0.5,7,Gold,Mỹ phẩm
KH1362,Nam,41.0,4.4,52.0,3,3.74,14,Bronze,Thực phẩm
KH1363,Nữ,36.0,,51.0,1,3.41,43,Silver,Gia dụng
KH1364,Nam,23.0,5.4,31.0,3,1.01,37,Bronze,Thực phẩm
KH1365,Nữ,49.0,8.0,46.0,4,1.78,32,Silver,Mỹ phẩm
KH1366,Nữ,33.0,39.3,20.0,4,0.6,0,Bronze,Gia dụng
KH1367,Nam,34.0,8.9,77.0,7,2.34,4,Silver,Điện tử
KH1368,Nữ,23.0,13.6,43.0,9,0.74,7,Silver,Điện tử
KH1369,Nam,29.0,15.5,40.0,1,3.72,9,Gold,Sách
KH1370,Nữ,24.0,13.2,81.0,3,0.49,4,Silver,Điện tử
KH1371,Nam,32.0,11.6,25.0,5,0.03,15,Gold,Gia dụng
KH1372,Nam,55.0,5.9,,1,0.63,2,Silver,Gia dụng
